2021-1998,Dianna Jane Densing,Female,2nd year,BSBAMM
2021-0508,Mizarla Ramirez,Female,2nd year,BETM
2021-2033,Minerva Orland,Female,2nd year,BAH
2021-2009,Sirius Black,Female,3rd year,BAPS
2021-2006,Draco Malfoy,Male,2nd year,BETM
2021-2016,Narcissa Malfoy,Female,3rd year,BETM
2021-2001,Harry Potter,Male,2nd year,BSBAMM
2021-2010,Rubeus Hagrid,Male,3rd year,BSBZ
2021-2018,Newt Scamander,Male,3rd year,BSC
2021-2027,Levy McGarden,Female,1st year,BSC
2021-2003,Ron Weasley,Male,2nd year,BSCA
2021-2013,Ginny Weasley,Female,2nd year,BSCA
2021-2726,Jelyca Mea Orida,Female,2nd year,BSCA
2021-2030,Kagura Mikazuchi,Female,1st year,BSCA
2021-2002,Hermione Granger,Female,2nd year,BSCE
2021-2005,Minerva McGonagall,Female,4th year,BSCE
2021-2004,Severus Snape,Male,4th year,BSCE
2021-2014,James Potter,Male,3rd year,BSCA
2021-2015,Lily Potter,Female,3rd year,BSChemE
2021-2031,Ultear Milkovich,Female,1st year,BSChemE
2021-2041,Hyunsuk Choi,Male,1st year,BSCompE
2021-2019,Natsu Dragneel,Male,1st year,BSBAE
2021-2026,Cana Alberona,Female,1st year,BSBAE
2021-2029,Zeref Dragneel,Female,4th year,BSBAE
2021-2032,Jellal Fernandes,Male,1st year,BSBAE
2021-2007,Luna Lovegood,Female,2nd year,BSEDB
2021-2008,Albus Dumbledore,Male,4th year,BSEDGS
2021-2025,Gildarts Clive,Male,3rd year,BSEDGS
2021-2028,Makarov Dreyar,Male,4th year,BSEDGS
2021-2042,Jihoon Park,Male,3rd year,BSM
2021-2044,Jaehyuk Yoon,Male,3rd year,BSM
2021-0905,Bvea Bryka Bontilao,Female,2nd year,BSN
2021-2011,Remus Lupin,Male,4th year,BSN
2021-2043,Junkyu Kim,Male,4th year,BSN
2021-2045,Doyoung Kim,Male,3rd year,BSN
2021-2000,Hyunsuk Park,Male,3rd year,BSP
2021-2012,Cedric Gregory,Male,3rd year,BSPsych
2021-2046,Haruto Watanabe,Male,2nd year,BSPsych
2021-2017,Fred Weasley,Male,2nd year,BSS
2021-2020,Erza Scarlet,Female,1st year,BSS
2021-2021,Lucy Heartfilia,Female,1st year,BSS
2021-2022,Gray Fullbuster,Male,1st year,BSS
2021-2023,Mirajane Strauss,Female,1st year,BSS
2021-2024,Juvia Lockser,Female,1st year,BSS
2021-2034,Jennie Ruby Jane,Female,2nd year,BSS
2021-2035,Lalisa Manobal,Female,2nd year,BSS
2021-2036,Roseanne Park,Female,2nd year,BSS
2021-2037,Jisoo Kim,Female,2nd year,BSS
2021-2038,Nayeon Im,Female,2nd year,BSS
2021-2039,Mina Myoui,Female,4th year,BSS
2021-2040,Jihyo Park,Female,4th year,BSS
2021-0719,Danilyn Densing,Female,3rd year,BETM
2021-1873,Ken Andrea Bahian,Female,2nd year,BSS
2021-9981,Bella Swan,Female,2nd year,BSChemE
2021-9980,Edward Cullen,Male,4th year,BSChemE
2021-9982,Jacob Black,Male,3rd year,BSRT
2021-9983,Jasper Hale,Male,2nd year,BSRT
2021-9984,Jessica Stanley,Female,3rd year,BSRT
